CTY_CODE,CTY_NAME,I_COMMODITY,COMM_LVL,GEN_VAL_MO,GEN_QY1_MO,GEN_QY1_MO_FLAG,UNIT_QY1,time,FLOW,REQUEST_HS_CODE,REQUEST_HS_LEVEL,REQUEST_YEAR,REQUEST_MONTH,E_COMMODITY,ALL_VAL_MO,QTY_1_MO,QTY_1_MO_FLAG
4010,SWEDEN,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,15942,0,M
4039,NORWAY,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
4050,FINLAND,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
4099,DENMARK,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,10514,0,M
4120,UNITED KINGDOM,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,422432,0,M
4190,IRELAND,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
4210,NETHERLANDS,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,71455,0,M
4231,BELGIUM,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,370378,0,M
4279,FRANCE,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,11689,0,M
4280,GERMANY,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,1314302,0,M
4351,CZECH REPUBLIC,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,19482,0,M
6810,MARSHALL ISLANDS,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,11258,0,M
6863,FIJI,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,2787,0,M
7290,EGYPT,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
7321,SUDAN,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
7380,EQUATORIAL GUINEA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
7530,NIGERIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
7550,GABON,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,4950,0,M
2482,BRITISH VIRGIN ISLANDS,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,2703,0,M
4419,SWITZERLAND,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,16000,0,M
4470,ESTONIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
4490,LATVIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,104786,0,M
4510,LITHUANIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
4621,RUSSIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,34071,0,M
4700,SPAIN,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,8491,0,M
4710,PORTUGAL,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
4759,ITALY,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,98064,0,M
4840,GREECE,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,7361,0,M
4870,BULGARIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
4890,TURKEY,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
4910,CYPRUS,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
5040,LEBANON,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,18000,0,M
5050,IRAQ,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
5081,ISRAEL,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,13152,0,M
5110,JORDAN,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
5130,KUWAIT,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,131545,0,M
5170,SAUDI ARABIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,242985,0,M
5180,QATAR,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,92439,0,M
-,TOTAL FOR ALL COUNTRIES,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,70642518,0,M
0003,EUROPEAN UNION,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,2454896,0,M
1XXX,NORTH AMERICA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,52763952,0,M
4XXX,EUROPE,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,2504967,0,M
7XXX,AFRICA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,11276,0,M
0014,PACIFIC RIM COUNTRIES,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,13029337,0,M
5XXX,ASIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,13467783,0,M
0017,CAFTA-DR,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,62437,0,M
6XXX,AUSTRALIA AND OCEANIA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,427593,0,M
0020,USMCA (NAFTA),,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,52763952,0,M
0021,TWENTY LATIN AMERICAN REPUBLICS,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,1931704,0,M
0022,OECD,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,63961008,0,M
0023,NATO,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,54080774,0,M
0024,LAFTA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,1855248,0,M
0025,EURO AREA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,1881740,0,M
0026,APEC,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,66102130,0,M
0027,ASEAN,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,1520760,0,M
0028,CACM,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,18491,0,M
1220,CANADA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,51641820,0,M
2010,MEXICO,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,1122132,0,M
2050,GUATEMALA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,12537,0,M
2080,BELIZE,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,233163,0,M
2110,EL SALVADOR,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
2150,HONDURAS,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
2190,NICARAGUA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
2230,COSTA RICA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,5954,0,M
2250,PANAMA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,14019,0,M
2320,BERMUDA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,143825,0,M
2360,BAHAMAS,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,152123,0,M
2410,JAMAICA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,0,0,M
2430,TURKS AND CAICOS ISLANDS,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,2741,0,M
2440,CAYMAN ISLANDS,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,39586,0,M
2470,DOMINICAN REPUBLIC,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,43946,0,M
7910,SOUTH AFRICA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,6326,0,M
2XXX,CENTRAL AMERICA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,733831,0,M
3XXX,SOUTH AMERICA,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,733116,0,M
0001,OPEC,,HS4,,,,-,2013-06,export,0901,HS4,2013,06,0901,713416,0,M
5200,UNITED ARAB EMIRATES,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,305906,0,M
5230,OMAN,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,39418,0,M
5250,BAHRAIN,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,31026,0,M
5330,INDIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,70238,0,M
5350,PAKISTAN,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
5490,THAILAND,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
5520,VIETNAM,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,90582,0,M
5570,MALAYSIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,14215,0,M
5590,SINGAPORE,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,1385743,0,M
5600,INDONESIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,32869,0,M
5650,PHILIPPINES,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
5700,CHINA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,1758049,0,M
5800,"KOREA, SOUTH",,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,2211138,0,M
5820,HONG KONG,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,577103,0,M
5830,TAIWAN,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,791593,0,M
5880,JAPAN,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,7685602,0,M
6021,AUSTRALIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,153070,0,M
6141,NEW ZEALAND,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,77315,0,M
6150,SAMOA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,2968,0,M
6412,NEW CALEDONIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
6414,FRENCH POLYNESIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
2483,ST KITTS AND NEVIS,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,4636,0,M
2484,ANTIGUA AND BARBUDA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
2487,ST LUCIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,2991,0,M
2488,ST VINCENT AND THE GRENADINES,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
2720,BARBADOS,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,10074,0,M
2740,TRINIDAD AND TOBAGO,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,18625,0,M
2774,SINT MAARTEN,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,10323,0,M
2777,CURACAO,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,2538,0,M
2779,ARUBA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,18662,0,M
3010,COLOMBIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,16615,0,M
3120,GUYANA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
3330,PERU,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,266750,0,M
3370,CHILE,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,102885,0,M
3510,BRAZIL,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,81342,0,M
3550,URUGUAY,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
3570,ARGENTINA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,57414,0,M
4000,ICELAND,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,8355,0,M
4010,SWEDEN,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
4039,NORWAY,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
4050,FINLAND,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
4099,DENMARK,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,85114,0,M
4120,UNITED KINGDOM,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,303659,0,M
4190,IRELAND,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
4210,NETHERLANDS,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,162855,0,M
4231,BELGIUM,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,135371,0,M
4279,FRANCE,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
4280,GERMANY,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,217013,0,M
4351,CZECH REPUBLIC,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
6810,MARSHALL ISLANDS,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
6863,FIJI,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
7290,EGYPT,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,13223,0,M
7321,SUDAN,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
7380,EQUATORIAL GUINEA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,2501,0,M
7530,NIGERIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
7550,GABON,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
7620,ANGOLA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,17490,0,M
2482,BRITISH VIRGIN ISLANDS,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
4419,SWITZERLAND,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
4470,ESTONIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
4490,LATVIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,196827,0,M
4510,LITHUANIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
4621,RUSSIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,3107,0,M
4700,SPAIN,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,8901,0,M
4710,PORTUGAL,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
4759,ITALY,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,66818,0,M
4792,SLOVENIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,450154,0,M
4840,GREECE,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,3348,0,M
4870,BULGARIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
4890,TURKEY,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
4910,CYPRUS,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
5040,LEBANON,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,47720,0,M
5050,IRAQ,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
5081,ISRAEL,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
5110,JORDAN,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
5130,KUWAIT,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,46392,0,M
5170,SAUDI ARABIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,476481,0,M
5180,QATAR,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,54220,0,M
-,TOTAL FOR ALL COUNTRIES,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,72031968,0,M
0003,EUROPEAN UNION,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,1630060,0,M
1XXX,NORTH AMERICA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,53132359,0,M
4XXX,EUROPE,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,1641522,0,M
7XXX,AFRICA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,37514,0,M
0014,PACIFIC RIM COUNTRIES,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,14686697,0,M
5XXX,ASIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,15618295,0,M
0017,CAFTA-DR,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,39029,0,M
6XXX,AUSTRALIA AND OCEANIA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,233353,0,M
0020,USMCA (NAFTA),,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,53132359,0,M
0021,TWENTY LATIN AMERICAN REPUBLICS,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,1940424,0,M
0022,OECD,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,64803957,0,M
0023,NATO,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,53605813,0,M
0024,LAFTA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,1689967,0,M
0025,EURO AREA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,1044460,0,M
0026,APEC,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,68282380,0,M
0027,ASEAN,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,1523409,0,M
0028,CACM,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,8501,0,M
1220,CANADA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,51967398,0,M
2010,MEXICO,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,1164961,0,M
2050,GUATEMALA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,4010,0,M
2080,BELIZE,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,157897,0,M
2110,EL SALVADOR,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
2150,HONDURAS,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
2190,NICARAGUA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
2230,COSTA RICA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,4491,0,M
2250,PANAMA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,211428,0,M
2320,BERMUDA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,158549,0,M
2360,BAHAMAS,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,103852,0,M
2410,JAMAICA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
2430,TURKS AND CAICOS ISLANDS,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
2440,CAYMAN ISLANDS,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,105315,0,M
2470,DOMINICAN REPUBLIC,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,30528,0,M
7810,BRITISH INDIAN OCEAN TERRITORIES,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,4300,0,M
7910,SOUTH AFRICA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,0,0,M
2XXX,CENTRAL AMERICA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,843919,0,M
3XXX,SOUTH AMERICA,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,525006,0,M
0001,OPEC,,HS4,,,,-,2013-07,export,0901,HS4,2013,07,0901,900489,0,M
5200,UNITED ARAB EMIRATES,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,122576,0,M
5230,OMAN,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,5600,0,M
5250,BAHRAIN,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,2730,0,M
5330,INDIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,15000,0,M
5350,PAKISTAN,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,3618,0,M
5490,THAILAND,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,73199,0,M
5520,VIETNAM,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,237405,0,M
5570,MALAYSIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
5590,SINGAPORE,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,2369497,0,M
5600,INDONESIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,90477,0,M
5650,PHILIPPINES,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,180292,0,M
5700,CHINA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,3076406,0,M
5800,"KOREA, SOUTH",,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,4524809,0,M
5820,HONG KONG,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,364221,0,M
5830,TAIWAN,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,930953,0,M
5880,JAPAN,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,6502403,0,M
6021,AUSTRALIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,142997,0,M
6141,NEW ZEALAND,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,5538,0,M
6150,SAMOA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
6412,NEW CALEDONIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
6414,FRENCH POLYNESIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,2607,0,M
2483,ST KITTS AND NEVIS,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
2484,ANTIGUA AND BARBUDA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,3113,0,M
2487,ST LUCIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,4739,0,M
2488,ST VINCENT AND THE GRENADINES,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
2720,BARBADOS,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,11861,0,M
2740,TRINIDAD AND TOBAGO,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
2774,SINT MAARTEN,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,10232,0,M
2777,CURACAO,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,3231,0,M
2779,ARUBA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,5363,0,M
3010,COLOMBIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,203520,0,M
3120,GUYANA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,2856,0,M
3150,SURINAME,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,89280,0,M
3330,PERU,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,77431,0,M
3370,CHILE,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,82774,0,M
3510,BRAZIL,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,75008,0,M
3550,URUGUAY,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
3570,ARGENTINA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,163190,0,M
4000,ICELAND,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
4010,SWEDEN,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
4039,NORWAY,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
4050,FINLAND,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
4099,DENMARK,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,105789,0,M
4120,UNITED KINGDOM,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,171928,0,M
4190,IRELAND,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,13872,0,M
4210,NETHERLANDS,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,70891,0,M
4231,BELGIUM,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,201688,0,M
4279,FRANCE,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
4280,GERMANY,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,948425,0,M
4351,CZECH REPUBLIC,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
6810,MARSHALL ISLANDS,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
6820,MICRONESIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,6579,0,M
6863,FIJI,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
7290,EGYPT,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
7321,SUDAN,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
7380,EQUATORIAL GUINEA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,5366,0,M
7530,NIGERIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
7550,GABON,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
7620,ANGOLA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
7790,KENYA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,41050,0,M
2482,BRITISH VIRGIN ISLANDS,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
4419,SWITZERLAND,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
4470,ESTONIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
4490,LATVIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,3942,0,M
4510,LITHUANIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,4347,0,M
4621,RUSSIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
4700,SPAIN,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
4710,PORTUGAL,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
4759,ITALY,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,150069,0,M
4792,SLOVENIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
4840,GREECE,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,2658,0,M
4870,BULGARIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
4890,TURKEY,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,20263,0,M
4910,CYPRUS,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
5040,LEBANON,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,6442,0,M
5050,IRAQ,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,0,0,M
5081,ISRAEL,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,142400,0,M
5110,JORDAN,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,4500,0,M
5130,KUWAIT,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,49451,0,M
5170,SAUDI ARABIA,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,148929,0,M
5180,QATAR,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,9174,0,M
-,TOTAL FOR ALL COUNTRIES,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,84303769,0,M
0003,EUROPEAN UNION,,HS4,,,,-,2013-08,export,0901,HS4,2013,08,0901,1673609,0,M
