flow,hs_code,partner_code,partner_name,year,value_usd,quantity_1,months_present,quantity_flag_nonempty,months_missing,has_full_year_data,is_imputed_zero_value,quantity_1_missing
export,0901,7XXX,AFRICA,2018,778966.0,0.0,12,1,0,1,0,0
export,0901,7XXX,AFRICA,2019,479944.0,0.0,12,1,0,1,0,0
export,0901,7XXX,AFRICA,2020,539909.0,0.0,12,1,0,1,0,0
export,0901,7XXX,AFRICA,2021,447028.0,0.0,12,1,0,1,0,0
export,0901,7XXX,AFRICA,2022,1055031.0,0.0,12,1,0,1,0,0
export,0901,7XXX,AFRICA,2023,381534.0,0.0,12,1,0,1,0,0
export,0901,7XXX,AFRICA,2024,88354.0,0.0,12,1,0,1,0,0
export,0901,7XXX,AFRICA,2025,40123.0,0.0,11,1,1,0,0,0
import,0901,0001,OPEC,2010,12960206.0,0.0,12,1,0,1,0,0
import,0901,0001,OPEC,2011,21715059.0,0.0,12,1,0,1,0,0
import,0901,0001,OPEC,2012,8798171.0,0.0,12,1,0,1,0,0
import,0901,0001,OPEC,2013,10640873.0,0.0,12,1,0,1,0,0
import,0901,0001,OPEC,2014,12734373.0,0.0,12,1,0,1,0,0
import,0901,0001,OPEC,2015,10922564.0,0.0,12,1,0,1,0,0
import,0901,0001,OPEC,2016,14258036.0,0.0,12,1,0,1,0,0
import,0901,0001,OPEC,2017,9871820.0,0.0,12,1,0,1,0,0
import,0901,0001,OPEC,2018,5743586.0,0.0,12,1,0,1,0,0
import,0901,0001,OPEC,2019,0.0,,0,0,12,0,1,1
import,0901,0001,OPEC,2020,0.0,,0,0,12,0,1,1
import,0901,0001,OPEC,2021,0.0,,0,0,12,0,1,1
import,0901,0001,OPEC,2022,0.0,,0,0,12,0,1,1
import,0901,0001,OPEC,2023,0.0,,0,0,12,0,1,1
import,0901,0001,OPEC,2024,0.0,,0,0,12,0,1,1
import,0901,0001,OPEC,2025,0.0,,0,0,12,0,1,1
import,0901,0003,EUROPEAN UNION,2010,212431131.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2011,306057210.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2012,254089361.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2013,257887693.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2014,237943994.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2015,246815631.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2016,263285808.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2017,270585612.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2018,269517169.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2019,278734614.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2020,213875343.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2021,288631880.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2022,358689836.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2023,314032999.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2024,368804366.0,0.0,12,1,0,1,0,0
import,0901,0003,EUROPEAN UNION,2025,382101750.0,0.0,11,1,1,0,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2010,307692748.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2011,429500513.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2012,509755686.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2013,358971512.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2014,404088973.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2015,411030711.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2016,398058013.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2017,398537031.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2018,370085421.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2019,391230235.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2020,297559945.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2021,280769833.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2022,402607951.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2023,324522494.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2024,382065496.0,0.0,12,1,0,1,0,0
import,0901,0014,PACIFIC RIM COUNTRIES,2025,434903077.0,0.0,11,1,1,0,0,0
import,0901,0017,CAFTA-DR,2010,777771616.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2011,1494837627.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2012,1464876381.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2013,1033765500.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2014,1025375824.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2015,1021391483.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2016,987260983.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2017,1117768395.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2018,1000990365.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2019,1033609142.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2020,1003974442.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2021,1270160538.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2022,1606067363.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2023,1552705909.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2024,1348959073.0,0.0,12,1,0,1,0,0
import,0901,0017,CAFTA-DR,2025,2090301488.0,0.0,11,1,1,0,0,0
import,0901,0020,USMCA (NAFTA),2010,512287816.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2011,907569451.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2012,884128058.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2013,732438575.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2014,675450567.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2015,679355905.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2016,662989766.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2017,762211900.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2018,653059500.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2019,598737509.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2020,578812488.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2021,719487633.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2022,1080865878.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2023,930779444.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2024,925469164.0,0.0,12,1,0,1,0,0
import,0901,0020,USMCA (NAFTA),2025,1063918075.0,0.0,11,1,1,0,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2010,3160651789.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2011,5658456639.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2012,4454143381.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2013,3581084207.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2014,4049620238.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2015,4037527847.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2016,3622707953.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2017,3940001135.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2018,3568848671.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2019,3687125184.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2020,3610297892.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2021,4340258753.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2022,6446837593.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2023,4924432965.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2024,5527380089.0,0.0,12,1,0,1,0,0
import,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2025,8019591830.0,0.0,11,1,1,0,0,0
import,0901,0022,OECD,2010,768150502.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2011,1277954731.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2012,1176387389.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2013,1032307613.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2014,970238877.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2015,1040639855.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2016,1043047711.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2017,1221174856.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2018,1167874847.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2019,1247143412.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2020,1254352627.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2021,1806934657.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2022,2298997225.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2023,2373786413.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2024,2479235388.0,0.0,12,1,0,1,0,0
import,0901,0022,OECD,2025,5233511601.0,0.0,11,1,1,0,0,0
import,0901,0023,NATO,2010,450924752.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2011,677414718.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2012,646099962.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2013,640225422.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2014,622587845.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2015,682368835.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2016,745334930.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2017,810627040.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2018,697672557.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2019,689175749.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2020,593087478.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2021,735352479.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2022,979565672.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2023,885717402.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2024,955666853.0,0.0,12,1,0,1,0,0
import,0901,0023,NATO,2025,829244506.0,0.0,11,1,1,0,0,0
import,0901,0024,LAFTA,2010,2374994483.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2011,4154959268.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2012,2979938484.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2013,2539794847.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2014,3016625953.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2015,3008242035.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2016,2628151736.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2017,2815453243.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2018,2562149303.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2019,2644612017.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2020,2598362638.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2021,3065365615.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2022,4835925765.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2023,3364749154.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2024,4170979651.0,0.0,12,1,0,1,0,0
import,0901,0024,LAFTA,2025,5923211470.0,0.0,11,1,1,0,0,0
import,0901,0025,EURO AREA,2010,176447157.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2011,266783272.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2012,229297091.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2013,242244878.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2014,225866568.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2015,241034530.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2016,256579524.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2017,262994602.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2018,265822485.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2019,274438758.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2020,208855525.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2021,284409769.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2022,354150489.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2023,309970632.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2024,366574374.0,0.0,12,1,0,1,0,0
import,0901,0025,EURO AREA,2025,380285395.0,0.0,11,1,1,0,0,0
import,0901,0026,APEC,2010,1401597609.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2011,2202741648.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2012,2248961268.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2013,1738205922.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2014,1788232262.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2015,1631313015.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2016,1792037828.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2017,1904700296.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2018,1630923712.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2019,1488794297.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2020,1373263527.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2021,1451336695.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2022,2170727755.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2023,1864935793.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2024,2031343317.0,0.0,12,1,0,1,0,0
import,0901,0026,APEC,2025,2583071810.0,0.0,11,1,1,0,0,0
import,0901,0027,ASEAN,2010,605673652.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2011,831320422.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2012,1014002861.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2013,765971981.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2014,828451129.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2015,709321879.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2016,813723211.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2017,837533533.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2018,691874442.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2019,603317020.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2020,521977847.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2021,482518281.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2022,655001192.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2023,618994549.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2024,655047880.0,0.0,12,1,0,1,0,0
import,0901,0027,ASEAN,2025,924309742.0,0.0,11,1,1,0,0,0
import,0901,0028,CACM,2010,776142230.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2011,1487373570.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2012,1441882482.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2013,1024432408.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2014,1020619690.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2015,1019097165.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2016,985212576.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2017,1114827340.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2018,997486987.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2019,1029049601.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2020,1000991932.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2021,1264438913.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2022,1576497682.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2023,1537970230.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2024,1309830260.0,0.0,12,1,0,1,0,0
import,0901,0028,CACM,2025,2043104692.0,0.0,11,1,1,0,0,0
import,0901,1010,GREENLAND,2010,0.0,,0,0,12,0,1,1
import,0901,1010,GREENLAND,2011,0.0,,0,0,12,0,1,1
import,0901,1010,GREENLAND,2012,0.0,,0,0,12,0,1,1
import,0901,1010,GREENLAND,2013,0.0,,0,0,12,0,1,1
import,0901,1010,GREENLAND,2014,0.0,,0,0,12,0,1,1
import,0901,1010,GREENLAND,2015,0.0,,0,0,12,0,1,1
import,0901,1010,GREENLAND,2016,0.0,0.0,1,1,11,0,0,0
import,0901,1010,GREENLAND,2017,0.0,,0,0,12,0,1,1
import,0901,1010,GREENLAND,2018,0.0,,0,0,12,0,1,1
import,0901,1010,GREENLAND,2019,0.0,,0,0,12,0,1,1
import,0901,1010,GREENLAND,2020,0.0,,0,0,12,0,1,1
import,0901,1010,GREENLAND,2021,0.0,,0,0,12,0,1,1
import,0901,1010,GREENLAND,2022,0.0,,0,0,12,0,1,1
import,0901,1010,GREENLAND,2023,0.0,,0,0,12,0,1,1
import,0901,1010,GREENLAND,2024,0.0,,0,0,12,0,1,1
import,0901,1010,GREENLAND,2025,0.0,,0,0,12,0,1,1
import,0901,1220,CANADA,2010,269165134.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2011,406203786.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2012,411857750.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2013,392877637.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2014,392013112.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2015,435582201.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2016,482383969.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2017,540610256.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2018,424836154.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2019,405196875.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2020,375801344.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2021,442226980.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2022,617902735.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2023,567389512.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2024,581876371.0,0.0,12,1,0,1,0,0
import,0901,1220,CANADA,2025,442702830.0,0.0,11,1,1,0,0,0
import,0901,1XXX,NORTH AMERICA,2010,512287816.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2011,907569451.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2012,884128058.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2013,732438575.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2014,675450567.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2015,679355905.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2016,662989766.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2017,762211900.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2018,653059500.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2019,598737509.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2020,578812488.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2021,719487633.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2022,1080865878.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2023,930779444.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2024,925469164.0,0.0,12,1,0,1,0,0
import,0901,1XXX,NORTH AMERICA,2025,1063918075.0,0.0,11,1,1,0,0,0
import,0901,2010,MEXICO,2010,243122682.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2011,501365665.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2012,472270308.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2013,339560938.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2014,283437455.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2015,243773704.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2016,180605797.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2017,221601644.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2018,228223346.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2019,193540634.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2020,203011144.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2021,277260653.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2022,462963143.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2023,363389932.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2024,343592793.0,0.0,12,1,0,1,0,0
import,0901,2010,MEXICO,2025,621215245.0,0.0,11,1,1,0,0,0
import,0901,2050,GUATEMALA,2010,294928151.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2011,577186665.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2012,565643576.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2013,410546860.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2014,360451593.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2015,324891876.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2016,259957652.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2017,330641165.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2018,326259904.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2019,318645423.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2020,303876451.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2021,414046752.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2022,536981399.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2023,457862250.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2024,436732506.0,0.0,12,1,0,1,0,0
import,0901,2050,GUATEMALA,2025,619734963.0,0.0,11,1,1,0,0,0
import,0901,2080,BELIZE,2010,0.0,,0,0,12,0,1,1
import,0901,2080,BELIZE,2011,6240.0,0.0,7,1,5,0,0,0
import,0901,2080,BELIZE,2012,0.0,,0,0,12,0,1,1
import,0901,2080,BELIZE,2013,0.0,,0,0,12,0,1,1
import,0901,2080,BELIZE,2014,0.0,,0,0,12,0,1,1
import,0901,2080,BELIZE,2015,0.0,,0,0,12,0,1,1
import,0901,2080,BELIZE,2016,0.0,,0,0,12,0,1,1
import,0901,2080,BELIZE,2017,0.0,,0,0,12,0,1,1
import,0901,2080,BELIZE,2018,4000.0,0.0,10,1,2,0,0,0
import,0901,2080,BELIZE,2019,0.0,,0,0,12,0,1,1
import,0901,2080,BELIZE,2020,103104.0,0.0,1,1,11,0,0,0
import,0901,2080,BELIZE,2021,0.0,,0,0,12,0,1,1
import,0901,2080,BELIZE,2022,0.0,,0,0,12,0,1,1
import,0901,2080,BELIZE,2023,0.0,,0,0,12,0,1,1
import,0901,2080,BELIZE,2024,0.0,,0,0,12,0,1,1
import,0901,2080,BELIZE,2025,0.0,,0,0,12,0,1,1
import,0901,2110,EL SALVADOR,2010,79295527.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2011,201586560.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2012,118699804.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2013,90581764.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2014,48426610.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2015,75557025.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2016,48852270.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2017,61659766.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2018,51367696.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2019,52569673.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2020,42811249.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2021,56545974.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2022,79780529.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2023,66285363.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2024,61996614.0,0.0,12,1,0,1,0,0
import,0901,2110,EL SALVADOR,2025,93303338.0,0.0,11,1,1,0,0,0
import,0901,2150,HONDURAS,2010,77181828.0,0.0,12,1,0,1,0,0
import,0901,2150,HONDURAS,2011,231283112.0,0.0,12,1,0,1,0,0
import,0901,2150,HONDURAS,2012,281847040.0,0.0,12,1,0,1,0,0
import,0901,2150,HONDURAS,2013,158936114.0,0.0,12,1,0,1,0,0
import,0901,2150,HONDURAS,2014,198833802.0,0.0,12,1,0,1,0,0
import,0901,2150,HONDURAS,2015,213553853.0,0.0,12,1,0,1,0,0
import,0901,2150,HONDURAS,2016,241089828.0,0.0,12,1,0,1,0,0
import,0901,2150,HONDURAS,2017,291108993.0,0.0,12,1,0,1,0,0
import,0901,2150,HONDURAS,2018,206543976.0,0.0,12,1,0,1,0,0
import,0901,2150,HONDURAS,2019,246049055.0,0.0,12,1,0,1,0,0
import,0901,2150,HONDURAS,2020,237666605.0,0.0,12,1,0,1,0,0
import,0901,2150,HONDURAS,2021,381999770.0,0.0,12,1,0,1,0,0
