flow,date,year,month,partner_code,partner_name,hs_code,hs_level,value_usd,quantity_1,quantity_1_flag,unit_qy1,source
import,2010-09-01,2010,9,0020,USMCA (NAFTA),0901,HS4,40223452,0,M,-,us_census_api
import,2010-10-01,2010,10,0020,USMCA (NAFTA),0901,HS4,38165235,0,M,-,us_census_api
import,2010-11-01,2010,11,0020,USMCA (NAFTA),0901,HS4,38489779,0,M,-,us_census_api
import,2010-12-01,2010,12,0020,USMCA (NAFTA),0901,HS4,39245379,0,M,-,us_census_api
import,2011-01-01,2011,1,0020,USMCA (NAFTA),0901,HS4,45516386,0,M,-,us_census_api
import,2011-02-01,2011,2,0020,USMCA (NAFTA),0901,HS4,52880765,0,M,-,us_census_api
import,2011-03-01,2011,3,0020,USMCA (NAFTA),0901,HS4,87332128,0,M,-,us_census_api
import,2011-04-01,2011,4,0020,USMCA (NAFTA),0901,HS4,98418012,0,M,-,us_census_api
import,2011-05-01,2011,5,0020,USMCA (NAFTA),0901,HS4,109608140,0,M,-,us_census_api
import,2011-06-01,2011,6,0020,USMCA (NAFTA),0901,HS4,91856413,0,M,-,us_census_api
import,2011-07-01,2011,7,0020,USMCA (NAFTA),0901,HS4,76602898,0,M,-,us_census_api
import,2011-08-01,2011,8,0020,USMCA (NAFTA),0901,HS4,69408149,0,M,-,us_census_api
import,2011-09-01,2011,9,0020,USMCA (NAFTA),0901,HS4,65865866,0,M,-,us_census_api
import,2011-10-01,2011,10,0020,USMCA (NAFTA),0901,HS4,80103558,0,M,-,us_census_api
import,2011-11-01,2011,11,0020,USMCA (NAFTA),0901,HS4,66210877,0,M,-,us_census_api
import,2011-12-01,2011,12,0020,USMCA (NAFTA),0901,HS4,63766259,0,M,-,us_census_api
import,2012-01-01,2012,1,0020,USMCA (NAFTA),0901,HS4,64720606,0,M,-,us_census_api
import,2012-02-01,2012,2,0020,USMCA (NAFTA),0901,HS4,72074933,0,M,-,us_census_api
import,2012-03-01,2012,3,0020,USMCA (NAFTA),0901,HS4,75966497,0,M,-,us_census_api
import,2012-04-01,2012,4,0020,USMCA (NAFTA),0901,HS4,91522027,0,M,-,us_census_api
import,2012-05-01,2012,5,0020,USMCA (NAFTA),0901,HS4,96203562,0,M,-,us_census_api
import,2012-06-01,2012,6,0020,USMCA (NAFTA),0901,HS4,77880756,0,M,-,us_census_api
import,2012-07-01,2012,7,0020,USMCA (NAFTA),0901,HS4,78819930,0,M,-,us_census_api
import,2012-08-01,2012,8,0020,USMCA (NAFTA),0901,HS4,59742872,0,M,-,us_census_api
import,2012-09-01,2012,9,0020,USMCA (NAFTA),0901,HS4,76365146,0,M,-,us_census_api
import,2012-10-01,2012,10,0020,USMCA (NAFTA),0901,HS4,64669674,0,M,-,us_census_api
import,2012-11-01,2012,11,0020,USMCA (NAFTA),0901,HS4,65077807,0,M,-,us_census_api
import,2012-12-01,2012,12,0020,USMCA (NAFTA),0901,HS4,61084248,0,M,-,us_census_api
import,2013-01-01,2013,1,0020,USMCA (NAFTA),0901,HS4,60900312,0,M,-,us_census_api
import,2013-02-01,2013,2,0020,USMCA (NAFTA),0901,HS4,52206904,0,M,-,us_census_api
import,2013-03-01,2013,3,0020,USMCA (NAFTA),0901,HS4,67207602,0,M,-,us_census_api
import,2013-04-01,2013,4,0020,USMCA (NAFTA),0901,HS4,66646999,0,M,-,us_census_api
import,2013-05-01,2013,5,0020,USMCA (NAFTA),0901,HS4,74896351,0,M,-,us_census_api
import,2013-06-01,2013,6,0020,USMCA (NAFTA),0901,HS4,81736458,0,M,-,us_census_api
import,2013-07-01,2013,7,0020,USMCA (NAFTA),0901,HS4,72735145,0,M,-,us_census_api
import,2013-08-01,2013,8,0020,USMCA (NAFTA),0901,HS4,61497839,0,M,-,us_census_api
import,2013-09-01,2013,9,0020,USMCA (NAFTA),0901,HS4,55327230,0,M,-,us_census_api
import,2013-10-01,2013,10,0020,USMCA (NAFTA),0901,HS4,48798683,0,M,-,us_census_api
import,2013-11-01,2013,11,0020,USMCA (NAFTA),0901,HS4,44123107,0,M,-,us_census_api
import,2013-12-01,2013,12,0020,USMCA (NAFTA),0901,HS4,46361945,0,M,-,us_census_api
import,2014-01-01,2014,1,0020,USMCA (NAFTA),0901,HS4,44704452,0,M,-,us_census_api
import,2014-02-01,2014,2,0020,USMCA (NAFTA),0901,HS4,48931447,0,M,-,us_census_api
import,2014-03-01,2014,3,0020,USMCA (NAFTA),0901,HS4,55363117,0,M,-,us_census_api
import,2014-04-01,2014,4,0020,USMCA (NAFTA),0901,HS4,64588894,0,M,-,us_census_api
import,2014-05-01,2014,5,0020,USMCA (NAFTA),0901,HS4,71275551,0,M,-,us_census_api
import,2014-06-01,2014,6,0020,USMCA (NAFTA),0901,HS4,62012152,0,M,-,us_census_api
import,2014-07-01,2014,7,0020,USMCA (NAFTA),0901,HS4,68558300,0,M,-,us_census_api
import,2014-08-01,2014,8,0020,USMCA (NAFTA),0901,HS4,58038643,0,M,-,us_census_api
import,2014-09-01,2014,9,0020,USMCA (NAFTA),0901,HS4,51476023,0,M,-,us_census_api
import,2014-10-01,2014,10,0020,USMCA (NAFTA),0901,HS4,50684414,0,M,-,us_census_api
import,2014-11-01,2014,11,0020,USMCA (NAFTA),0901,HS4,46353084,0,M,-,us_census_api
import,2014-12-01,2014,12,0020,USMCA (NAFTA),0901,HS4,53464490,0,M,-,us_census_api
import,2015-01-01,2015,1,0020,USMCA (NAFTA),0901,HS4,49569582,0,M,-,us_census_api
import,2015-02-01,2015,2,0020,USMCA (NAFTA),0901,HS4,50507269,0,M,-,us_census_api
import,2015-03-01,2015,3,0020,USMCA (NAFTA),0901,HS4,61325723,0,M,-,us_census_api
import,2015-04-01,2015,4,0020,USMCA (NAFTA),0901,HS4,58289120,0,M,-,us_census_api
import,2015-05-01,2015,5,0020,USMCA (NAFTA),0901,HS4,68871388,0,M,-,us_census_api
import,2015-06-01,2015,6,0020,USMCA (NAFTA),0901,HS4,63622566,0,M,-,us_census_api
import,2015-07-01,2015,7,0020,USMCA (NAFTA),0901,HS4,62448762,0,M,-,us_census_api
import,2015-08-01,2015,8,0020,USMCA (NAFTA),0901,HS4,53643210,0,M,-,us_census_api
import,2015-09-01,2015,9,0020,USMCA (NAFTA),0901,HS4,54165702,0,M,-,us_census_api
import,2015-10-01,2015,10,0020,USMCA (NAFTA),0901,HS4,55378459,0,M,-,us_census_api
import,2015-11-01,2015,11,0020,USMCA (NAFTA),0901,HS4,54540682,0,M,-,us_census_api
import,2015-12-01,2015,12,0020,USMCA (NAFTA),0901,HS4,46993442,0,M,-,us_census_api
import,2016-01-01,2016,1,0020,USMCA (NAFTA),0901,HS4,46060020,0,M,-,us_census_api
import,2016-02-01,2016,2,0020,USMCA (NAFTA),0901,HS4,46094639,0,M,-,us_census_api
import,2016-03-01,2016,3,0020,USMCA (NAFTA),0901,HS4,56891775,0,M,-,us_census_api
import,2016-04-01,2016,4,0020,USMCA (NAFTA),0901,HS4,66357828,0,M,-,us_census_api
import,2016-05-01,2016,5,0020,USMCA (NAFTA),0901,HS4,64354518,0,M,-,us_census_api
import,2016-06-01,2016,6,0020,USMCA (NAFTA),0901,HS4,58008488,0,M,-,us_census_api
import,2016-07-01,2016,7,0020,USMCA (NAFTA),0901,HS4,59552831,0,M,-,us_census_api
import,2016-08-01,2016,8,0020,USMCA (NAFTA),0901,HS4,63614725,0,M,-,us_census_api
import,2016-09-01,2016,9,0020,USMCA (NAFTA),0901,HS4,51457568,0,M,-,us_census_api
import,2016-10-01,2016,10,0020,USMCA (NAFTA),0901,HS4,51891653,0,M,-,us_census_api
import,2016-11-01,2016,11,0020,USMCA (NAFTA),0901,HS4,48000298,0,M,-,us_census_api
import,2016-12-01,2016,12,0020,USMCA (NAFTA),0901,HS4,50705423,0,M,-,us_census_api
import,2017-01-01,2017,1,0020,USMCA (NAFTA),0901,HS4,51244250,0,M,-,us_census_api
import,2017-02-01,2017,2,0020,USMCA (NAFTA),0901,HS4,57399596,0,M,-,us_census_api
import,2017-03-01,2017,3,0020,USMCA (NAFTA),0901,HS4,65354565,0,M,-,us_census_api
import,2017-04-01,2017,4,0020,USMCA (NAFTA),0901,HS4,63927054,0,M,-,us_census_api
import,2017-05-01,2017,5,0020,USMCA (NAFTA),0901,HS4,66646793,0,M,-,us_census_api
import,2017-06-01,2017,6,0020,USMCA (NAFTA),0901,HS4,77462638,0,M,-,us_census_api
import,2017-07-01,2017,7,0020,USMCA (NAFTA),0901,HS4,74644103,0,M,-,us_census_api
import,2017-08-01,2017,8,0020,USMCA (NAFTA),0901,HS4,66770640,0,M,-,us_census_api
import,2017-09-01,2017,9,0020,USMCA (NAFTA),0901,HS4,64238225,0,M,-,us_census_api
import,2017-10-01,2017,10,0020,USMCA (NAFTA),0901,HS4,59260751,0,M,-,us_census_api
import,2017-11-01,2017,11,0020,USMCA (NAFTA),0901,HS4,61800892,0,M,-,us_census_api
import,2017-12-01,2017,12,0020,USMCA (NAFTA),0901,HS4,53462393,0,M,-,us_census_api
import,2018-01-01,2018,1,0020,USMCA (NAFTA),0901,HS4,57400978,0,M,-,us_census_api
import,2018-02-01,2018,2,0020,USMCA (NAFTA),0901,HS4,61836973,0,M,-,us_census_api
import,2018-03-01,2018,3,0020,USMCA (NAFTA),0901,HS4,63438670,0,M,-,us_census_api
import,2018-04-01,2018,4,0020,USMCA (NAFTA),0901,HS4,64127534,0,M,-,us_census_api
import,2018-05-01,2018,5,0020,USMCA (NAFTA),0901,HS4,65730201,0,M,-,us_census_api
import,2018-06-01,2018,6,0020,USMCA (NAFTA),0901,HS4,59334095,0,M,-,us_census_api
import,2018-07-01,2018,7,0020,USMCA (NAFTA),0901,HS4,56095138,0,M,-,us_census_api
import,2018-08-01,2018,8,0020,USMCA (NAFTA),0901,HS4,48633302,0,M,-,us_census_api
import,2018-09-01,2018,9,0020,USMCA (NAFTA),0901,HS4,42055798,0,M,-,us_census_api
import,2018-10-01,2018,10,0020,USMCA (NAFTA),0901,HS4,43610322,0,M,-,us_census_api
import,2018-11-01,2018,11,0020,USMCA (NAFTA),0901,HS4,45720661,0,M,-,us_census_api
import,2018-12-01,2018,12,0020,USMCA (NAFTA),0901,HS4,45075828,0,M,-,us_census_api
import,2019-01-01,2019,1,0020,USMCA (NAFTA),0901,HS4,43002014,0,M,-,us_census_api
import,2019-02-01,2019,2,0020,USMCA (NAFTA),0901,HS4,39516427,0,M,-,us_census_api
import,2019-03-01,2019,3,0020,USMCA (NAFTA),0901,HS4,52779083,0,M,-,us_census_api
import,2019-04-01,2019,4,0020,USMCA (NAFTA),0901,HS4,63452746,0,M,-,us_census_api
import,2019-05-01,2019,5,0020,USMCA (NAFTA),0901,HS4,63073956,0,M,-,us_census_api
import,2019-06-01,2019,6,0020,USMCA (NAFTA),0901,HS4,51020827,0,M,-,us_census_api
import,2019-07-01,2019,7,0020,USMCA (NAFTA),0901,HS4,58841008,0,M,-,us_census_api
import,2019-08-01,2019,8,0020,USMCA (NAFTA),0901,HS4,49127238,0,M,-,us_census_api
import,2019-09-01,2019,9,0020,USMCA (NAFTA),0901,HS4,49291920,0,M,-,us_census_api
import,2019-10-01,2019,10,0020,USMCA (NAFTA),0901,HS4,48464890,0,M,-,us_census_api
import,2019-11-01,2019,11,0020,USMCA (NAFTA),0901,HS4,39850529,0,M,-,us_census_api
import,2019-12-01,2019,12,0020,USMCA (NAFTA),0901,HS4,40316871,0,M,-,us_census_api
import,2020-01-01,2020,1,0020,USMCA (NAFTA),0901,HS4,40140138,0,M,-,us_census_api
import,2020-02-01,2020,2,0020,USMCA (NAFTA),0901,HS4,40795901,0,M,-,us_census_api
import,2020-03-01,2020,3,0020,USMCA (NAFTA),0901,HS4,48462283,0,M,-,us_census_api
import,2020-04-01,2020,4,0020,USMCA (NAFTA),0901,HS4,54082849,0,M,-,us_census_api
import,2020-05-01,2020,5,0020,USMCA (NAFTA),0901,HS4,52701487,0,M,-,us_census_api
import,2020-06-01,2020,6,0020,USMCA (NAFTA),0901,HS4,59990650,0,M,-,us_census_api
import,2020-07-01,2020,7,0020,USMCA (NAFTA),0901,HS4,50366319,0,M,-,us_census_api
import,2020-08-01,2020,8,0020,USMCA (NAFTA),0901,HS4,47877951,0,M,-,us_census_api
import,2020-09-01,2020,9,0020,USMCA (NAFTA),0901,HS4,48574827,0,M,-,us_census_api
import,2020-10-01,2020,10,0020,USMCA (NAFTA),0901,HS4,45859668,0,M,-,us_census_api
import,2020-11-01,2020,11,0020,USMCA (NAFTA),0901,HS4,41834421,0,M,-,us_census_api
import,2020-12-01,2020,12,0020,USMCA (NAFTA),0901,HS4,48125994,0,M,-,us_census_api
import,2021-01-01,2021,1,0020,USMCA (NAFTA),0901,HS4,38721133,0,M,-,us_census_api
import,2021-02-01,2021,2,0020,USMCA (NAFTA),0901,HS4,45025986,0,M,-,us_census_api
import,2021-03-01,2021,3,0020,USMCA (NAFTA),0901,HS4,52160795,0,M,-,us_census_api
import,2021-04-01,2021,4,0020,USMCA (NAFTA),0901,HS4,62651961,0,M,-,us_census_api
import,2021-05-01,2021,5,0020,USMCA (NAFTA),0901,HS4,63418874,0,M,-,us_census_api
import,2021-06-01,2021,6,0020,USMCA (NAFTA),0901,HS4,70175323,0,M,-,us_census_api
import,2021-07-01,2021,7,0020,USMCA (NAFTA),0901,HS4,76603640,0,M,-,us_census_api
import,2021-08-01,2021,8,0020,USMCA (NAFTA),0901,HS4,69815297,0,M,-,us_census_api
import,2021-09-01,2021,9,0020,USMCA (NAFTA),0901,HS4,64764070,0,M,-,us_census_api
import,2021-10-01,2021,10,0020,USMCA (NAFTA),0901,HS4,63013631,0,M,-,us_census_api
import,2021-11-01,2021,11,0020,USMCA (NAFTA),0901,HS4,55727252,0,M,-,us_census_api
import,2021-12-01,2021,12,0020,USMCA (NAFTA),0901,HS4,57409671,0,M,-,us_census_api
import,2022-01-01,2022,1,0020,USMCA (NAFTA),0901,HS4,55462987,0,M,-,us_census_api
import,2022-02-01,2022,2,0020,USMCA (NAFTA),0901,HS4,63944737,0,M,-,us_census_api
import,2022-03-01,2022,3,0020,USMCA (NAFTA),0901,HS4,84236935,0,M,-,us_census_api
import,2022-04-01,2022,4,0020,USMCA (NAFTA),0901,HS4,95710444,0,M,-,us_census_api
import,2022-05-01,2022,5,0020,USMCA (NAFTA),0901,HS4,113857378,0,M,-,us_census_api
import,2022-06-01,2022,6,0020,USMCA (NAFTA),0901,HS4,103552362,0,M,-,us_census_api
import,2022-07-01,2022,7,0020,USMCA (NAFTA),0901,HS4,127541891,0,M,-,us_census_api
import,2022-08-01,2022,8,0020,USMCA (NAFTA),0901,HS4,105457948,0,M,-,us_census_api
import,2022-09-01,2022,9,0020,USMCA (NAFTA),0901,HS4,103062429,0,M,-,us_census_api
import,2022-10-01,2022,10,0020,USMCA (NAFTA),0901,HS4,86131206,0,M,-,us_census_api
import,2022-11-01,2022,11,0020,USMCA (NAFTA),0901,HS4,74478960,0,M,-,us_census_api
import,2022-12-01,2022,12,0020,USMCA (NAFTA),0901,HS4,67428601,0,M,-,us_census_api
import,2023-01-01,2023,1,0020,USMCA (NAFTA),0901,HS4,72527465,0,M,-,us_census_api
import,2023-02-01,2023,2,0020,USMCA (NAFTA),0901,HS4,67846923,0,M,-,us_census_api
import,2023-03-01,2023,3,0020,USMCA (NAFTA),0901,HS4,88995210,0,M,-,us_census_api
import,2023-04-01,2023,4,0020,USMCA (NAFTA),0901,HS4,76314000,0,M,-,us_census_api
import,2023-05-01,2023,5,0020,USMCA (NAFTA),0901,HS4,102700157,0,M,-,us_census_api
import,2023-06-01,2023,6,0020,USMCA (NAFTA),0901,HS4,85362306,0,M,-,us_census_api
import,2023-07-01,2023,7,0020,USMCA (NAFTA),0901,HS4,86091856,0,M,-,us_census_api
import,2023-08-01,2023,8,0020,USMCA (NAFTA),0901,HS4,84354819,0,M,-,us_census_api
import,2023-09-01,2023,9,0020,USMCA (NAFTA),0901,HS4,75201809,0,M,-,us_census_api
import,2023-10-01,2023,10,0020,USMCA (NAFTA),0901,HS4,75782043,0,M,-,us_census_api
import,2023-11-01,2023,11,0020,USMCA (NAFTA),0901,HS4,65341993,0,M,-,us_census_api
import,2023-12-01,2023,12,0020,USMCA (NAFTA),0901,HS4,50260863,0,M,-,us_census_api
import,2024-01-01,2024,1,0020,USMCA (NAFTA),0901,HS4,60368112,0,M,-,us_census_api
import,2024-02-01,2024,2,0020,USMCA (NAFTA),0901,HS4,62057793,0,M,-,us_census_api
import,2024-03-01,2024,3,0020,USMCA (NAFTA),0901,HS4,66748674,0,M,-,us_census_api
import,2024-04-01,2024,4,0020,USMCA (NAFTA),0901,HS4,76020280,0,M,-,us_census_api
import,2024-05-01,2024,5,0020,USMCA (NAFTA),0901,HS4,82840228,0,M,-,us_census_api
import,2024-06-01,2024,6,0020,USMCA (NAFTA),0901,HS4,87317466,0,M,-,us_census_api
import,2024-07-01,2024,7,0020,USMCA (NAFTA),0901,HS4,92742070,0,M,-,us_census_api
import,2024-08-01,2024,8,0020,USMCA (NAFTA),0901,HS4,83356617,0,M,-,us_census_api
import,2024-09-01,2024,9,0020,USMCA (NAFTA),0901,HS4,78803751,0,M,-,us_census_api
import,2024-10-01,2024,10,0020,USMCA (NAFTA),0901,HS4,76323160,0,M,-,us_census_api
import,2024-11-01,2024,11,0020,USMCA (NAFTA),0901,HS4,73158057,0,M,-,us_census_api
import,2024-12-01,2024,12,0020,USMCA (NAFTA),0901,HS4,85732956,0,M,-,us_census_api
import,2025-01-01,2025,1,0020,USMCA (NAFTA),0901,HS4,70467603,0,M,-,us_census_api
import,2025-02-01,2025,2,0020,USMCA (NAFTA),0901,HS4,77072364,0,M,-,us_census_api
import,2025-03-01,2025,3,0020,USMCA (NAFTA),0901,HS4,107317793,0,M,-,us_census_api
import,2025-04-01,2025,4,0020,USMCA (NAFTA),0901,HS4,81945438,0,M,-,us_census_api
import,2025-05-01,2025,5,0020,USMCA (NAFTA),0901,HS4,137031367,0,M,-,us_census_api
import,2025-06-01,2025,6,0020,USMCA (NAFTA),0901,HS4,138292856,0,M,-,us_census_api
import,2025-07-01,2025,7,0020,USMCA (NAFTA),0901,HS4,128992522,0,M,-,us_census_api
import,2025-08-01,2025,8,0020,USMCA (NAFTA),0901,HS4,99709306,0,M,-,us_census_api
import,2025-09-01,2025,9,0020,USMCA (NAFTA),0901,HS4,80446276,0,M,-,us_census_api
import,2025-10-01,2025,10,0020,USMCA (NAFTA),0901,HS4,75285065,0,M,-,us_census_api
import,2025-11-01,2025,11,0020,USMCA (NAFTA),0901,HS4,67357485,0,M,-,us_census_api
import,2010-01-01,2010,1,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,197865417,0,M,-,us_census_api
import,2010-02-01,2010,2,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,206748386,0,M,-,us_census_api
import,2010-03-01,2010,3,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,251508341,0,M,-,us_census_api
import,2010-04-01,2010,4,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,254077138,0,M,-,us_census_api
import,2010-05-01,2010,5,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,250243937,0,M,-,us_census_api
import,2010-06-01,2010,6,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,263171928,0,M,-,us_census_api
import,2010-07-01,2010,7,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,257306232,0,M,-,us_census_api
import,2010-08-01,2010,8,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,258941472,0,M,-,us_census_api
import,2010-09-01,2010,9,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,248834618,0,M,-,us_census_api
import,2010-10-01,2010,10,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,275778089,0,M,-,us_census_api
import,2010-11-01,2010,11,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,334743959,0,M,-,us_census_api
import,2010-12-01,2010,12,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,361432272,0,M,-,us_census_api
import,2011-01-01,2011,1,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,404077282,0,M,-,us_census_api
import,2011-02-01,2011,2,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,412727469,0,M,-,us_census_api
import,2011-03-01,2011,3,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,546987807,0,M,-,us_census_api
import,2011-04-01,2011,4,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,511693874,0,M,-,us_census_api
import,2011-05-01,2011,5,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,465556088,0,M,-,us_census_api
import,2011-06-01,2011,6,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,515861398,0,M,-,us_census_api
import,2011-07-01,2011,7,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,459952308,0,M,-,us_census_api
import,2011-08-01,2011,8,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,361470950,0,M,-,us_census_api
import,2011-09-01,2011,9,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,420647134,0,M,-,us_census_api
import,2011-10-01,2011,10,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,501729688,0,M,-,us_census_api
import,2011-11-01,2011,11,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,515090726,0,M,-,us_census_api
import,2011-12-01,2011,12,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,542661915,0,M,-,us_census_api
import,2012-01-01,2012,1,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,528892687,0,M,-,us_census_api
import,2012-02-01,2012,2,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,409551057,0,M,-,us_census_api
import,2012-03-01,2012,3,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,483007793,0,M,-,us_census_api
import,2012-04-01,2012,4,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,348680771,0,M,-,us_census_api
import,2012-05-01,2012,5,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,404297174,0,M,-,us_census_api
import,2012-06-01,2012,6,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,361604658,0,M,-,us_census_api
import,2012-07-01,2012,7,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,357803563,0,M,-,us_census_api
import,2012-08-01,2012,8,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,367687059,0,M,-,us_census_api
import,2012-09-01,2012,9,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,331645760,0,M,-,us_census_api
import,2012-10-01,2012,10,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,287972678,0,M,-,us_census_api
import,2012-11-01,2012,11,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,276733083,0,M,-,us_census_api
import,2012-12-01,2012,12,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,296267098,0,M,-,us_census_api
import,2013-01-01,2013,1,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,294630883,0,M,-,us_census_api
import,2013-02-01,2013,2,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,273650586,0,M,-,us_census_api
import,2013-03-01,2013,3,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,314396008,0,M,-,us_census_api
import,2013-04-01,2013,4,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,315277669,0,M,-,us_census_api
import,2013-05-01,2013,5,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,408481104,0,M,-,us_census_api
import,2013-06-01,2013,6,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,357731578,0,M,-,us_census_api
import,2013-07-01,2013,7,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,385205118,0,M,-,us_census_api
import,2013-08-01,2013,8,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,288680557,0,M,-,us_census_api
import,2013-09-01,2013,9,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,235899244,0,M,-,us_census_api
import,2013-10-01,2013,10,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,230109026,0,M,-,us_census_api
import,2013-11-01,2013,11,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,219836909,0,M,-,us_census_api
import,2013-12-01,2013,12,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,257185525,0,M,-,us_census_api
import,2014-01-01,2014,1,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,209005305,0,M,-,us_census_api
import,2014-02-01,2014,2,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,229429176,0,M,-,us_census_api
import,2014-03-01,2014,3,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,322229745,0,M,-,us_census_api
import,2014-04-01,2014,4,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,360547462,0,M,-,us_census_api
import,2014-05-01,2014,5,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,413204611,0,M,-,us_census_api
import,2014-06-01,2014,6,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,413537278,0,M,-,us_census_api
import,2014-07-01,2014,7,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,410878328,0,M,-,us_census_api
import,2014-08-01,2014,8,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,373498812,0,M,-,us_census_api
import,2014-09-01,2014,9,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,360362049,0,M,-,us_census_api
import,2014-10-01,2014,10,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,330350610,0,M,-,us_census_api
import,2014-11-01,2014,11,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,279183566,0,M,-,us_census_api
import,2014-12-01,2014,12,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,347393296,0,M,-,us_census_api
import,2015-01-01,2015,1,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,295580629,0,M,-,us_census_api
import,2015-02-01,2015,2,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,307370100,0,M,-,us_census_api
import,2015-03-01,2015,3,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,419002311,0,M,-,us_census_api
import,2015-04-01,2015,4,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,347920178,0,M,-,us_census_api
import,2015-05-01,2015,5,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,387297236,0,M,-,us_census_api
import,2015-06-01,2015,6,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,393931354,0,M,-,us_census_api
import,2015-07-01,2015,7,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,360123225,0,M,-,us_census_api
import,2015-08-01,2015,8,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,319417248,0,M,-,us_census_api
import,2015-09-01,2015,9,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,321201906,0,M,-,us_census_api
import,2015-10-01,2015,10,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,282316986,0,M,-,us_census_api
import,2015-11-01,2015,11,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,295501814,0,M,-,us_census_api
import,2015-12-01,2015,12,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,307864860,0,M,-,us_census_api
import,2016-01-01,2016,1,0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,269418869,0,M,-,us_census_api
